Date, Open, High, Low, Close, Volume
06/05/12, 35.84, 36.51, 35.82, 35.84, 166933.704478655
06/01/12, 36.25, 36.51, 35.94, 36.25, 58294.5755855219
05/31/12, 36.51, 37.22, 35.79, 36.51, 120922.479075819
05/30/12, 36.99, 38.18, 36.89, 36.99, 248684.407997474
05/29/12, 38.01, 38.18, 37.75, 38.01, 116731.639709499
05/28/12, 38.51, 38.89, 37.94, 38.51, 1158645.55044607
05/25/12, 38.89, 39.01, 38.89, 38.89, 78854.8335166915
05/24/12, 38.89, 39.37, 38.89, 38.89, 12367.1669700126
05/23/12, 39.37, 39.61, 39.18, 39.37, 86301.9550706436
05/22/12, 39.61, 40.33, 39.49, 39.61, 58759.7587551835
05/21/12, 39.97, 40.33, 39.97, 39.97, 68884.8266642144
05/18/12, 40.25, 40.33, 40.09, 40.25, 21566.0593790867
05/17/12, 40.14, 40.56, 39.85, 40.14, 41216.9051677647
05/16/12, 39.90, 40.56, 39.85, 39.90, 2757593.2572359
05/15/12, 40.11, 40.33, 39.73, 40.11, 121320.60881562
05/14/12, 39.73, 40.80, 39.61, 39.73, 155534.621402263
05/11/12, 39.66, 40.52, 39.42, 39.66, 72975.0858857435
05/10/12, 39.40, 40.56, 39.37, 39.40, 116945.372517181
05/09/12, 40.23, 40.56, 40.09, 40.23, 133981.134541275
05/08/12, 40.21, 41.40, 40.11, 40.21, 152119.087318711
05/04/12, 41.19, 41.52, 41.07, 41.19, 69907.3914695967
05/03/12, 41.66, 42.23, 41.64, 41.66, 1993477.51557463
05/02/12, 42.23, 42.47, 42.23, 42.23, 44422.8972830001
04/30/12, 42.43, 42.71, 42.23, 42.43, 52762.6676219784
04/27/12, 42.50, 42.57, 42.00, 42.50, 118143.952575949
04/26/12, 42.47, 42.83, 41.81, 42.47, 89579.1914551064
04/25/12, 42.86, 42.95, 42.47, 42.86, 281896.809975566
04/24/12, 42.76, 42.93, 42.47, 42.76, 252879.438203161
04/23/12, 42.71, 42.71, 42.47, 42.71, 67816.1626258026
04/20/12, 42.64, 42.95, 42.59, 42.64, 92630.1225137879
04/19/12, 42.90, 42.95, 42.47, 42.90, 252104.132920392
04/18/12, 42.55, 42.71, 42.00, 42.55, 145560.423710419
04/17/12, 42.45, 42.47, 42.23, 42.45, 230378.821645385
04/16/12, 42.16, 42.23, 41.76, 42.16, 124405.066589232
04/11/12, 41.90, 42.12, 41.76, 41.90, 41690.470016159
04/10/12, 41.78, 42.00, 41.54, 41.78, 56764.9192168148
04/09/12, 41.78, 42.21, 41.30, 41.78, 125884.432885543
04/05/12, 41.95, 42.21, 41.52, 41.95, 169821.19280205
04/04/12, 41.76, 42.00, 41.28, 41.76, 114900.242906416
04/03/12, 41.54, 41.76, 40.92, 41.54, 375675.222475726
04/02/12, 41.19, 42.35, 40.56, 41.19, 561744.299501002
03/30/12, 41.93, 42.44, 41.44, 41.93, 394588.214754045
03/29/12, 41.56, 41.72, 41.04, 41.56, 618052.9830305
03/28/12, 41.23, 41.98, 40.81, 41.23, 1331963.56949307
03/27/12, 43.12, 43.73, 42.91, 43.12, 105407.343203169
03/26/12, 43.31, 43.73, 43.14, 43.31, 15621.7790687581
03/23/12, 43.63, 43.96, 43.61, 43.63, 160317.274846169
03/22/12, 43.61, 43.75, 43.49, 43.61, 353957.867052568
03/21/12, 43.68, 43.84, 43.61, 43.68, 77967.3859533792
03/20/12, 43.75, 43.84, 43.17, 43.75, 396342.073562478
03/19/12, 43.61, 43.70, 43.14, 43.61, 261805.236751274
03/16/12, 43.31, 43.63, 43.14, 43.31, 50291.5797195705
03/15/12, 43.19, 43.19, 43.14, 43.19, 32637.2112249021
03/14/12, 43.03, 43.73, 42.91, 43.03, 51479.4009663578
03/13/12, 43.17, 43.35, 42.47, 43.17, 104837.017478177
03/12/12, 42.63, 42.65, 42.42, 42.63, 31886.7826393866
03/09/12, 42.37, 42.68, 42.21, 42.37, 39511.1370682233
03/08/12, 42.33, 42.44, 42.21, 42.33, 52855.9014003604
03/06/12, 42.33, 42.44, 41.98, 42.33, 54897.0671529623
03/05/12, 41.11, 42.44, 40.81, 41.11, 39961.3942195326
03/02/12, 42.47, 43.14, 42.21, 42.47, 47667.2237519395
03/01/12, 42.96, 43.42, 42.28, 42.96, 115943.360543805
02/29/12, 43.40, 43.42, 42.61, 43.40, 5420.23846909423
02/28/12, 43.14, 44.05, 42.91, 43.14, 17740.1317615845
02/27/12, 44.07, 44.31, 43.40, 44.07, 2118691.4577307
02/24/12, 44.31, 45.12, 41.16, 44.31, 480274.294729869
02/23/12, 43.75, 43.84, 41.98, 43.75, 161234.94180217
02/22/12, 42.09, 42.21, 41.16, 42.09, 364065.068058624
02/21/12, 41.44, 41.86, 40.86, 41.44, 14150.9390411479
02/17/12, 41.53, 41.98, 40.81, 41.53, 72898.7768786408
02/16/12, 41.46, 41.51, 40.20, 41.46, 87907.3485889492
02/15/12, 40.18, 40.58, 39.64, 40.18, 93053.1446039121
02/14/12, 39.64, 40.11, 39.64, 39.64, 1591337.41762727
02/13/12, 41.81, 43.14, 39.41, 41.81, 223413.310316305
02/09/12, 41.23, 42.91, 40.34, 41.23, 51886.776484209
02/08/12, 42.61, 43.84, 42.21, 42.61, 30445.959755197
02/06/12, 43.33, 43.38, 41.98, 43.33, 27444.2454131354
02/03/12, 43.14, 43.40, 43.14, 43.14, 36449.3884393204
02/02/12, 43.84, 44.31, 43.61, 43.84, 148370.451764763
02/01/12, 44.31, 44.31, 43.38, 44.31, 80188.6545665049
01/31/12, 44.07, 44.33, 43.26, 44.07, 122641.471689949
01/30/12, 44.42, 45.01, 41.98, 44.42, 811320.505025814
01/27/12, 41.65, 41.95, 40.58, 41.65, 659519.522584409
01/26/12, 39.62, 40.58, 39.53, 39.62, 278301.801142576
01/25/12, 40.76, 41.51, 39.67, 40.76, 65608.8991907767
01/24/12, 40.48, 41.98, 39.69, 40.48, 217838.697966762
01/23/12, 40.81, 43.12, 40.81, 40.81, 298456.168867847
01/20/12, 41.98, 43.82, 41.98, 41.98, 62178.3685141348
01/19/12, 42.05, 43.38, 41.98, 42.05, 96912.4916151342
01/18/12, 43.28, 44.31, 41.98, 43.28, 161663.75813675
01/17/12, 43.68, 45.47, 43.63, 43.68, 167667.186820874
01/13/12, 44.31, 44.31, 44.31, 44.31, 30445.959755197
01/12/12, 44.24, 44.31, 43.61, 44.24, 104202.369302998
01/11/12, 44.12, 44.31, 44.07, 44.12, 105488.818306739
01/10/12, 44.10, 44.54, 44.07, 44.10, 57461.3888337522
01/09/12, 44.54, 45.36, 44.54, 44.54, 36878.2047739006
01/06/12, 45.36, 45.50, 45.26, 45.36, 104631.185637579
01/05/12, 45.45, 45.47, 45.45, 45.45, 57890.2051683324
01/04/12, 45.47, 45.73, 45.47, 45.47, 21869.6330635922
01/03/12, 45.94, 45.94, 45.71, 45.94, 8147.51035702456
01/02/12, 45.54, 46.62, 45.45, 45.54, 248713.474056539
12/30/11, 45.47, 46.41, 45.43, 45.47, 257289.800748144
12/29/11, 45.47, 46.62, 45.33, 45.47, 1141937.89898718
12/28/11, 46.41, 46.64, 45.94, 46.41, 52744.4091533695
12/27/11, 46.17, 46.17, 46.17, 46.17, 428.81633458024
12/23/11, 46.17, 46.29, 45.22, 46.17, 3430.53067664192
12/22/11, 45.73, 46.64, 44.94, 45.73, 18867.9187215306
12/21/11, 45.43, 45.71, 44.89, 45.43, 51457.9601496288
12/20/11, 44.73, 46.17, 44.54, 44.73, 797598.382319246
12/19/11, 45.19, 46.13, 45.01, 45.19, 280874.699150057
12/16/11, 46.03, 46.64, 45.94, 46.03, 98198.940618875
12/15/11, 46.41, 46.87, 46.31, 46.41, 188679.187215306
12/14/11, 46.64, 46.73, 46.52, 46.64, 173670.615504997
12/13/11, 46.78, 46.78, 46.64, 46.78, 127787.267704912
12/12/11, 46.66, 46.87, 46.64, 46.66, 174957.064508738
12/09/11, 46.83, 47.34, 46.76, 46.83, 15866.2043794689
12/08/11, 47.13, 47.34, 46.90, 47.13, 94768.409942233
12/07/11, 47.11, 47.34, 46.64, 47.11, 2493995.80191868
12/06/11, 46.87, 47.11, 46.64, 46.87, 310034.209901514
12/05/11, 47.11, 47.22, 46.64, 47.11, 45883.3478000857
12/02/11, 47.41, 47.57, 47.34, 47.41, 266294.943774329
12/01/11, 47.34, 47.81, 47.11, 47.34, 1162092.26671245
11/30/11, 47.39, 47.46, 46.69, 47.39, 106346.4509759
11/29/11, 47.18, 48.97, 46.76, 47.18, 328044.495953884
11/28/11, 47.32, 47.81, 46.41, 47.32, 162092.574471331
11/25/11, 46.62, 47.34, 45.94, 46.62, 213979.35095554
11/24/11, 46.64, 48.69, 46.64, 46.64, 644510.950874101
11/23/11, 47.36, 47.81, 47.34, 47.36, 105060.001972159
11/22/11, 47.22, 47.34, 46.87, 47.22, 40308.7354505426
11/21/11, 47.81, 48.30, 47.81, 47.81, 748284.503842519
11/18/11, 48.97, 48.97, 47.85, 48.97, 1078044.26513472
11/17/11, 48.39, 48.74, 47.13, 48.39, 418524.742550314
11/16/11, 47.29, 48.72, 47.18, 47.29, 76758.123889863
11/15/11, 48.27, 48.95, 48.27, 48.27, 11149.2246990862
11/14/11, 49.04, 50.49, 48.74, 49.04, 65608.8991907767
11/11/11, 50.14, 50.37, 49.88, 50.14, 794596.667977185
11/09/11, 49.44, 49.65, 48.74, 49.44, 525728.826195374
11/08/11, 48.79, 48.97, 47.34, 48.79, 274871.270465934
11/04/11, 48.37, 48.97, 48.27, 48.37, 33447.6740972587
11/03/11, 48.74, 49.90, 48.74, 48.74, 32161.225093518
